Event,Type,BeginDate,EndDate,Summary,CPI-AUnadjustedEstimatedCost(in Billions),Deaths
U.S. Drought/Heat Wave2012,Drought,"January1, 2012","December31, 2012","The 2012 drought is the most extensive drought to affect the U.S. since the 1930s. Moderate to extreme drought conditions affected more than half the country for a majority of 2012. The following states were affected: CA, NV, ID, MT, WY, UT, CO, AZ, NM, TX, ND, SD, NE, KS, OK, AR, MO, IA, MN, IL, IN, GA. Costly drought impacts occurred across the central agriculture states resulting in widespread harvest failure for corn, sorghum and soybean crops, among others. The associated summer heat wave also caused 123 direct deaths, but an estimate of the excess mortality due to heat stress is still unknown.",$41.7CI,123
Western WildfiresSummer-Fall 2012,Wildfire,"June1, 2012","November30, 2012","Wildfires burned over 9.2 million acres across the U.S. in 2012. This is the 3rd highest annual total since the year 2000. The most damaging wildfires occurred in the western states (CO, ID, WY, MT, CA, NV, OR, WA). Colorado experienced the most costly wildfires (e.g., Waldo Canyon fire) where several hundred residences were destroyed.",$2.4CI,8
Hurricane SandyOctober 2012,Tropical Cyclone,"October30, 2012","October31, 2012","Extensive damage across several northeastern states (MD, DE, NJ, NY, CT, MA, RI) due to high wind and coastal storm surge, particularly NY and NJ. Damage from wind, rain and heavy snow also extended more broadly to other states (NC, VA, WV, OH, PA, NH), as Sandy merged with a developing Nor'easter. Sandy's impact on major population centers caused widespread interruption to critical water/electrical services and also caused 159 deaths (72 direct, 87 indirect). Sandy also caused the New York Stock Exchange to close for two consecutive business days, which last happened in 1888 due to a major winter storm.",$88.5CI,159
Hurricane IsaacAugust 2012,Tropical Cyclone,"August26, 2012","August31, 2012","Category 1 hurricane made landfall over Louisiana. Isaac's slow motion and large size led to a large storm surge and flooding rains. This created damage across several southeastern states (LA, MS, AL, FL) including 9 deaths (5 direct, 4 indirect).",$3.8CI,9
Plains/East/Northeast DerechoJune-July 2012,Severe Storm,"June29, 2012","July2, 2012","Sustained outbreak of thunderstorms/high winds from a strong derecho event over the central, eastern, and northeastern states (IL, IN, KY, OH, WV, SC, NC, VA, MD, DC, NJ).",$4.0CI,28
Rockies/Southwest Severe WeatherJune 2012,Severe Storm,"June6, 2012","June12, 2012","Severe storms and damaging hail over several states (CO, NM, TX) with 25 confirmed tornadoes. Colorado experienced over $1.0 ($1.4) billion in damage due to hail.",$3.6CI,0
Southern Plains/Midwest/Northeast Severe WeatherMay 2012,Severe Storm,"May 25, 2012","May 30, 2012","Severe storms over the southern plains, midwest and northeast (TX, OK, KS, MN, PA, NY) with 27 confirmed tornadoes. Significant damage also from severe hail and straight-line winds.",$3.2CI,1
Midwest/Ohio Valley Severe WeatherApril-May 2012,Severe Storm,"April28, 2012","May 1, 2012","Severe weather over the midwest and Ohio Valley (TX, OK, KS, MO, IL, IN, KY) with 38 confirmed tornadoes. Considerable damage resulting from hail.",$4.5CI,1
Midwest TornadoesApril 2012,Severe Storm,"April13, 2012","April14, 2012","Outbreak of tornadoes and severe weather over the midwest (OK, KS, NE, IA) with 98 confirmed tornadoes including many tornadoes that remained on the ground for an extended time - traveling tens of miles.",$1.5CI,6
Texas TornadoesApril 2012,Severe Storm,"April2, 2012","April3, 2012",Outbreak of tornadoes across the greater Dallas-Ft. Worth metropolitan area. Several moderate strength tornadoes (EF-2 and EF-3) affected towns in this area with a total of 22 confirmed tornadoes.,$1.4CI,0
Southeast/Ohio Valley TornadoesMarch 2012,Severe Storm,"March2, 2012","March3, 2012","Outbreak of tornadoes and severe weather over the southeast and Ohio Valley (AL, GA, IN, OH, KY, TN) with 75 confirmed tornadoes.",$4.3CI,42
"Texas, New Mexico, Arizona WildfiresSummer-Fall 2011",Wildfire,"June1, 2011","November30, 2011","Continued drought conditions and periods of extreme heat provided conditions favorable for a series of historic wildfires across Texas, New Mexico and Arizona. The Bastrop Fire in Texas was the most destructive fire in Texas history destroying over 1,500 homes. The Wallow Fire consumed over 500,000 acres in Arizona making it the largest on record in Arizona. The Las Conchas Fire in New Mexico was also the state's largest wildfire on record scorching over 150,000 acres while threatening the Los Alamos National Laboratory. Over 3 million acres have burned across Texas this wildfire season.",$2.5CI,5
Northeastern Winter StormOctober 2011,Winter Storm,"October29, 2011","October30, 2011","Winter storm impacts northeastern states including Connecticut, Massachusetts, New Hamsphire, New York, New Jersey and Pennsylvania.",$1.3*CI,1
Tropical Storm LeeSeptember 2011,Tropical Cyclone,"September1, 2011","September5, 2011","Wind and flood damage across the southeast (LA, MS, AL, GA, TN) but considerably more damage from record flooding across the northeast (PA, NY, NJ, CT, VA, MD). Pennsylvania and New York were most affected.",$3.5CI,21
Southern Plains/Southwest Drought and Heat WaveSpring-Summer 2011,Drought,"March1, 2011","August31, 2011","Drought and heat wave conditions created major impacts across Texas, Oklahoma, New Mexico, Arizona, southern Kansas, and western Louisiana. In Texas and Oklahoma, a majority of range and pastures were classified in ""very poor"" condition for much of the 2011 crop growing season.",$17.1CI,95
Hurricane IreneAugust 2011,Tropical Cyclone,"August26, 2011","August28, 2011","Category 1 hurricane made landfall over coastal NC and moved northward along the Mid-Atlantic Coast (NC, VA, MD, NJ, NY, CT, RI, MA, VT) causing torrential rainfall and flooding across the Northeast. Wind damage in coastal NC, VA, and MD was moderate with considerable damage resulting from falling trees and power lines, while flooding caused extensive flood damage across NJ, NY, and VT. Over seven million homes and businesses lost power during the storm. Numerous tornadoes were also reported in several states further adding to the damage.",$18.8CI,45
"Midwest/Southeast Severe WeatherAugust 17-18, 2011",Severe Storm,"August17, 2011","August18, 2011","Severe weather impacts the states IA, KS, MO, NE, SD across the Midwest and Southeast.",$1.6CI,0
"Rockies and Midwest DerechoJuly 10-11, 2011",Severe Storm,"July10, 2011","July11, 2011","A derecho produced a wide swatch of high wind damage beginning east of the Rockies and across the central plains (CO, IA, IL, MI, MN, OH).",$1.7CI,2
"North Central Severe WeatherJuly 1, 2011",Severe Storm,"July1, 2011","July1, 2011","Severe weather causes damage across several north central states. The regions most impacted were southern Minnesota, western Wisconsin and northern Illinois.",$1.2*CI,0
Missouri River floodingMay-June 2011,Flooding,"May 1, 2011","June30, 2011","Melting of an above-average snow pack across the Northern Rocky Mountains combined with above-average precipitation caused the Missouri and Souris Rivers to swell beyond their banks across the Upper Midwest (MT, ND, SD, NE, IA, KS, MO). An estimated 11,000 people were forced to evacuate Minot, North Dakota due to the record high water level of the Souris River, where 4,000 homes were flooded. Numerous levees were breached along the Missouri River, flooding thousands of acres of farmland.",$2.9CI,5
Midwest/Southeast Tornadoes and Severe WeatherJune 2011,Severe Storm,"June18, 2011","June22, 2011","Outbreak of tornadoes over central states (OK, TX, KS, NE, MO, IA, IL) with an estimated 81 tornadoes. Additional wind and hail damage across the Southeast (TN, GA, NC, SC).",$2.2CI,3
Mississippi River floodingApril-May 2011,Flooding,"April1, 2011","May 31, 2011","Persistent rainfall (nearly 300 percent normal precipitation amounts in the Ohio Valley) combined with melting snowpack caused historical flooding along the Mississippi River and its tributaries. Examples of economic damage include: $500 ($715.0) million to agriculture in Arkansas; $320 ($457.6) million in damage to Memphis, Tennessee; $800 million ($1.1 billion)  to agriculture in Mississippi; $317 ($453.3) million to agriculture and property in Missouri's Birds Point-New Madrid Spillway; $80 ($114.4) million for the first 30 days of flood fighting efforts in Louisiana.",$4.3CI,7
Midwest/Southeast TornadoesMay 2011,Severe Storm,"May 22, 2011","May 27, 2011","Outbreak of tornadoes over central and southern states (MO, TX, OK, KS, AR, GA, TN, VA, KY, IN, IL, OH, WI, MN, PA) with an estimated 180 tornadoes. Notably, an EF-5 tornado struck Joplin, MO resulting in at least 160 deaths, making it the deadliest single tornado to strike the U.S. since modern tornado record keeping began in 1950.",$12.7CI,177
Southeast/Ohio Valley/Midwest TornadoesApril 2011,Severe Storm,"April25, 2011","April28, 2011","Outbreak of tornadoes over central and southern states (AL, AR, LA, MS, GA, TN, VA, KY, IL, MO, OH, TX, OK) with an estimated 343 tornadoes. The deadliest tornado of the outbreak, an EF-5, hit northern Alabama, killing 78 people. Several major metropolitan areas were directly impacted by strong tornadoes including Tuscaloosa, Birmingham, and Huntsville in Alabama and Chattanooga, Tennessee, causing the estimated damage costs to soar.More Info…",$14.3CI,321
Ohio Valley Derecho and Southern TornadoesApril 2011,Severe Storm,"April19, 2011","April20, 2011","Dozens of tornadoes and a derecho affect numerous states (AR, IL, IN, KY, MO, OH, TN, TX) across the Ohio Valley and South.",$1.5CI,0
Midwest/Southeast TornadoesApril 2011,Severe Storm,"April14, 2011","April16, 2011","Outbreak of tornadoes over central and southern states (OK, TX, AR, MS, AL, GA, NC, SC, VA, PA) with an estimated 177 tornadoes.",$2.9CI,38
Southeast/Midwest TornadoesApril 2011,Severe Storm,"April8, 2011","April11, 2011","Outbreak of tornadoes over central and southern states (NC, SC, TN, AL, TX, OK, KS, IA, WI) with an estimated 59 tornadoes.",$3.1CI,0
Midwest/Southeast Tornadoes and DerechoApril 2011,Severe Storm,"April4, 2011","April5, 2011","Outbreak of tornadoes and derecho over central and southern states (KS, MO, IA, IL, WI, KY, GA, TN, NC, SC) with an estimated 46 tornadoes.",$3.9CI,9
Groundhog Day BlizzardFebruary 2011,Winter Storm,"February1, 2011","February3, 2011","A large winter storm impacted many central, eastern and northeastern states. The city of Chicago was brought to a virtual standstill as between 1 and 2 feet of snow fell over the area.",$2.6CI,36
Arizona Severe WeatherOctober 2010,Severe Storm,"October5, 2010","October6, 2010","An unusual series of severe thunderstorms across Arizona produced numerous tornadoes and widespread, severe hail damage. Over one-hundred buildings were damaged or destroyed by tornadoes while thousands of automobiles and buildings were damaged by large hail across Phoenix and surrounding cities.",$5.5CI,0
Midwest/Northeast Severe Storms and FloodingJuly 2010,Severe Storm,"July20, 2010","July23, 2010","Severe storms and flooding affect the states IA, IL, MD, NY, PA, WI across the Midwest and Northeast.",$1.4*CI,0
Rockies/Central/East Severe WeatherJune 2010,Severe Storm,"June10, 2010","June15, 2010","Severe storms cause high wind and hail damage across numerous states including CO, NM, KS, OK, IL, IN, GA, SC and NC.",$1.3*CI,2
"Oklahoma, Kansas, and Texas Tornadoes and Severe WeatherMay 2010",Severe Storm,"May 10, 2010","May 12, 2010","An outbreak of tornadoes, hail, and severe thunderstorms occurred across Oklahoma, Kansas, and Texas in mid-May. Oklahoma was hardest hit with > $1.5 ($2.2) billion in damages.",$4.8CI,3
East/South Flooding and Severe WeatherMay 2010,Flooding,"April30, 2010","May 2, 2010","Flooding, hail, tornadoes, and severe thunderstorms occurred across many Southern states (TN, AR, KY, GA) on April 30-May 2. Flooding in the Nashville, TN area alone contributed > $1.0 ($1.5) billion in damages. Western and Middle Tennessee were hardest hit with local rainfall amounts of 18-20 inches to the south and west of Greater Nashville.",$3.3CI,32
Northeast FloodingMarch 2010,Flooding,"March1, 2010","March31, 2010","Heavy rainfall over portions of the Northeast in late March caused extensive flooding across several states (RI, CT, MA, NJ, NY, PA). The event caused the worst flooding in Rhode Island's history.",$2.7CI,11
Northeast Winter StormFebruary 2010,Winter Storm,"February9, 2010","February11, 2010","Winter storm produced 10-20 inches of snow and high wind impacts across numerous northeastern and eastern states including Pennsylvania, Maryland, Delaware, New Jersey, West Virginia, Virginia and North Carolina. These impacts were most focused in Pennsylvania and Maryland, as this winter storm closely followed a previous winter storm from the week prior.",$1.2*CI,3
Southwest/Great Plains Drought2009,Drought,"January1, 2009","December31, 2009","Drought conditions occurred during much of the year across parts of the Southwest, Great Plains, and southern Texas causing agricultural losses in numerous states (TX, OK, KS, CA, NM, AZ). The largest agriculture losses occurred in TX and CA.",$5.2CI,0
Western WildfiresSummer-Fall 2009,Wildfire,"June1, 2009","November30, 2009","Residual and sustained drought conditions across western and south-central states resulted in thousands of wildfires. Most affected states include CA, AZ, NM, TX, OK, and UT. National wildfire acreage burned exceeds 5.9 million acres. Over 200 homes and structures destroyed in the California ""Station"" fire alone.",$1.5CI,10
Georgia FloodingSeptember 2009,Flooding,"September19, 2009","September22, 2009","Severe multi-day flooding across numerous Georgia counties including all of the Atlanta metro. The maximum 24-hour rainfall total for September 20-21, 2009 was 21.03 inches in Douglas County. This extreme rainfall caused widespread flooding and damage to thousands of homes, businesses and vehicles. There was significant infrastructure damage across the region from this major flooding event including 20 river gages that went underwater and stopped reporting.",$1.3*CI,10
Colorado Hail StormJuly 2009,Severe Storm,"July20, 2009","July20, 2009","Severe hail impacts Colorado. Jefferson County was most affected with hail at least 8 inches deep. The hail damage from this storm was comparable to the July 11, 1990 Colorado hail storm.",$1.5CI,0
"Midwest, South and East Severe WeatherJune 2009",Severe Storm,"June9, 2009","June12, 2009","Sustained outbreak of thunderstorms and high winds from a strong derecho event over the central, southern, and eastern states (TX, OK, MO, NE, KS, AR, AL, MS, TN, NC, SC, KY, PA).",$1.9CI,0
Central Derecho and TornadoesMay 2009,Severe Storm,"May 7, 2009","May 9, 2009","More than 50 tornadoes and large hail from severe storms caused damage across many southeastern states (IL, KS, KY, MO, TN, TX).",$1.3*CI,7
South/Southeast Severe Weather and TornadoesApril 2009,Severe Storm,"April9, 2009","April10, 2009","Outbreak of tornadoes, hail and severe thunderstorms over the south and southeastern states (AL, AR, GA, KY, MO, SC, TN) with 85 confirmed tornadoes.",$2.1CI,6
Midwest/Southeast TornadoesMarch 2009,Severe Storm,"March25, 2009","March28, 2009","Outbreak of tornadoes over central and southern states (NE, KS, OK, IA, TX, LA, MS, AL, GA, TN, KY) with 56 tornadoes confirmed.",$2.4CI,0
Southeast/Ohio Valley Severe WeatherFebruary 2009,Severe Storm,"February10, 2009","February11, 2009","Complex of severe thunderstorms and high winds across the region (TN, KY, OK, OH, VA, WV, PA).",$2.6CI,10
U.S. Drought2008,Drought,"January1, 2008","December31, 2008","Severe drought and heat caused agricultural losses across a large portion of the U.S. Record low lake levels also occurred in areas of the southeast. The states impacted include AL, AR, CA, CO, GA, ID, IN, KS, KY, MD, MN, MS, MT, NC, ND, NJ, NM, OH, OK, OR, SC, TN, TX, UT, VA, WA and WI.",$10.5CI,0
U.S. WildfiresFall 2008,Wildfire,"September1, 2008","November30, 2008","Drought conditions across numerous western, central and southeastern states (AK, AZ, CA, NM, ID, UT, MT, NV, OR, WA, CO, TX, OK, NC, FL ) resulted in thousands of wildfires; national acreage burned exceeding 5.2 million acres (mainly in the west) and over 1,000 homes and structures destroyed in California fires alone.",$1.8CI,16
Hurricane IkeSeptember 2008,Tropical Cyclone,"September12, 2008","September14, 2008","Category 2 hurricane makes landfall in Texas, as the largest (in size) Atlantic hurricane on record, causing considerable storm surge in coastal TX and significant wind and flooding damage in TX, LA, AR, TN, IL, IN, KY, MO, OH, MI and PA. Severe gasoline shortages occurred in the southeast U.S. due to damaged oil platforms, storage tanks, pipelines and off-line refineries.",$43.2CI,112
Hurricane GustavSeptember 2008,Tropical Cyclone,"August31, 2008","September3, 2008","Category 2 hurricane makes landfall in Louisiana causing significant wind, storm surge, and flooding damage in AL, AR, LA, and MS.",$8.6CI,53
Hurricane DollyJuly 2008,Tropical Cyclone,"July23, 2008","July25, 2008",Category 2 hurricane makes landfall in southern Texas causing considerable wind and flooding damage in TX and NM.,$1.8CI,3
Midwest FloodingSummer 2008,Flooding,"April1, 2008","June30, 2008","Heavy rain and flooding caused significant agricultural loss and property damage in IA, IL, IN, MO, MN, NE, and WI with IA being hardest hit with widespread rainfall totals ranging from 4 to over 16 inches.",$14.9CI,24
Midwest/Mid-Atlantic Severe WeatherJune 2008,Severe Storm,"June6, 2008","June12, 2008","An outbreak of tornadoes and thunderstorms over the Midwest/Mid-Atlantic states (IA, IL, IN, KS, NE, MI, MN, MO, OK, WI, MD, VA, WV).",$2.4CI,18
Midwest Tornadoes and Severe WeatherMay 2008,Severe Storm,"May 22, 2008","May 27, 2008","Outbreak of tornadoes over the Midwest/Ohio Valley regions (IL, IN, IA, KS, MN, NE, OK, WY, CO) with 235 tornadoes confirmed.",$4.4CI,13
Southern Severe WeatherApril 2008,Severe Storm,"April9, 2008","April11, 2008","Severe storms affect Arkansas, Oklahoma and Texas across the South.",$1.5CI,2
Southeast TornadoesMarch 2008,Severe Storm,"March14, 2008","March15, 2008",Tornadoes and severe weather across Georgia and South Carolina. This includes an EF-2 tornado causing damage to numerous buildings in downtown Atlanta.,$1.7CI,5
Southeast Tornadoes and Severe WeatherFebruary 2008,Severe Storm,"February5, 2008","February6, 2008","Series of tornadoes and severe thunderstorms across the Southeast and Midwest states (AL, AR, IN, KY, MS, OH, TN, TX) with 87 tornadoes confirmed.",$1.8CI,57
"Western, Central and Northeast Severe WeatherJanuary 2008",Severe Storm,"January4, 2008","January9, 2008","Strong storm produces severe weather including hail, high winds and heavy precipitation from California to New York. Flash floods and landslides cause damage in California. In addition, more than 70 tornadoes were reported from Arkansas to Wisconsin, with the highest concentration of tornadoes in Missouri.",$1.5CI,12
Western/Eastern Drought/Heat WaveSummer-Fall 2007,Drought,"June1, 2007","November30, 2007","Severe drought with periods of extreme heat over most of the southeast and portions of the Great Plains, Ohio Valley, and Great Lakes area, resulting in major reductions in crop yields, along with very low stream-flows and lake levels. Includes states of ND, SD, NE, KS, OK, TX, MN, WI, IA, MO, AR, LA, MS, AL, GA, NC, SC, FL, TN, VA, WV, KY, IN, IL, OH, MI, PA, NY.",$5.5CI,15
Western WildfiresSummer 2007,Wildfire,"June1, 2007","August31, 2007","Continued drought conditions and high winds over much of the western U.S. (AK, AZ, CA, ID, UT, MT, NV, OR, WA) resulting in numerous wildfires; with national acreage burned exceeding 8.9 million acres (mainly in the west) and over 3,000 homes and structures destroyed in southern California alone.",$4.1CI,12
East/South Severe Weather and FloodingApril 2007,Severe Storm,"April13, 2007","April17, 2007","Flooding, hail, tornadoes, and severe thunderstorms across numerous states (CT, DE, GA, LA, ME, MD, MA, MS, NH, NJ, NY, NC, PA, RI, SC, TX, VT, VA) in mid-April, including 3 ""killer"" tornadoes.",$3.8CI,9
Spring FreezeApril 2007,Freeze,"April4, 2007","April10, 2007","Widespread severe freeze over much of the east and midwest (AL, AR, GA, IA, IL, IN, KS, KY, MO, MS, NC, NE, OH, OK, SC, TN, VA, WV), causing significant losses in fruit crops, field crops (especially wheat), and the ornamental industry. Temperatures in the teens/20s accompanied by rather high winds nullified typical crop-protection systems.",$3.2CI,0
California FreezeJanuary 2007,Freeze,"January11, 2007","January17, 2007","Widespread agricultural freeze -- for nearly two weeks in January, overnight temperatures over a good portion of California dipped into the 20s, destroying numerous agricultural crops; with citrus, berry, and vegetable crops most affected.",$2.2CI,1
Numerous Wildfires2006,Wildfire,"January1, 2006","December31, 2006","Numerous wildfires driven by dry weather and high winds burned over 9.8 million acres, across the western half of the country including Alaska. This is the second highest annual total behind the 10.1 million acres burned in 2015 since record-keeping began in 1960. The most affected states were AK, AZ, CA, CO, FL, ID, MT, NM, NV, OK, OR, TX, WA, WY",$2.3CI,28
Central Severe WeatherOctober 2006,Severe Storm,"October2, 2006","October5, 2006","Severe storms cause high wind and hail damage across numerous states including OH, IL, IN, MI, MN and WI.",$1.4*CI,1
Midwest/Plains/Southeast DroughtSpring-Summer 2006,Drought,"March1, 2006","August31, 2006","Rather severe drought affected crops especially during the spring-summer, centered over the Great Plains region with other areas affected across portions of the south -- including states of ND, SD, NE, KS, OK, TX, MN, IA, MO, AR, LA, MS, AL, GA, FL, MT, WY, CO, NM.",$9.5CI,0
North Central Severe Weather and TornadoesAugust 2006,Severe Storm,"August23, 2006","August24, 2006","Severe weather and tornadoes cause impacts across several north central states including Minnesota, Wisconsin, Indiana and Illinois.",$1.2*CI,1
Northeast FloodingJune 2006,Flooding,"June25, 2006","June28, 2006","Severe flooding over portions of the northeast due to several weeks of heavy rainfall, affecting the states of NY, PA, DE, MD, NJ, and VA.",$2.4CI,20
Midwest TornadoesApril 2006,Severe Storm,"April13, 2006","April16, 2006","Tornadoes and severe weather cause significant damage in the states of IA, IL, IN, and WI. The state of Indiana was most affected with over one billion dollars in damage.",$3.8CI,27
"Midwest/Southeast TornadoesApril 6-8, 2006",Severe Storm,"April6, 2006","April8, 2006","Severe weather and numerous tornadoes affecting the states of OK, KS, MO, NE, KY, OH, TN, IN, MS, GA, and AL on April 6-8 with 3 ""killer"" tornadoes in TN.",$2.5CI,10
Severe Storms and TornadoesMarch 2006,Severe Storm,"March8, 2006","March13, 2006","Outbreak of tornadoes over portions of the midwest and south during a week-long period-affecting the states of AL, AR, KY, MS, TN, TX, IN, KS, MO, and OK.",$2.1CI,10
Hurricane WilmaOctober 2005,Tropical Cyclone,"October24, 2005","October24, 2005","Category 3 hurricane hits SW Florida resulting in strong damaging winds and major flooding across southeastern Florida. Prior to landfall, Wilma as a Category 5 recorded the lowest pressure (882 mb) ever recorded in the Atlantic basin.",$30.0CI,35
Hurricane RitaSeptember 2005,Tropical Cyclone,"September20, 2005","September24, 2005","Category 3 hurricane hits Texas-Louisiana border coastal region, creating significant storm surge and wind damage along the coast, and some inland flooding in the FL panhandle, AL, MS, LA, AR, and TX. Prior to landfall, Rita reached the third lowest pressure (897 mb) ever recorded in the Atlantic basin.",$29.4CI,119
Midwest DroughtSpring-Summer 2005,Drought,"March1, 2005","August31, 2005","Rather severe localized drought causes significant crop losses (especially for corn and soybeans) in the states of AR, IL, IA, IN, MO, OH, and WI.",$2.4CI,0
Hurricane KatrinaAugust 2005,Tropical Cyclone,"August25, 2005","August30, 2005","Category 3 hurricane initially impacts the U.S. as a Category 1 near Miami, FL, then as a strong Category 3 along the eastern LA-western MS coastlines, resulting in severe storm surge damage (maximum surge probably exceeded 30 feet) along the LA-MS-AL coasts, wind damage, and the failure of parts of the levee system in New Orleans. Inland effects included high winds and some flooding in the states of AL, MS, FL, TN, KY, IN, OH, and GA.",$201.3CI,"1,833"
Hurricane DennisJuly 2005,Tropical Cyclone,"July9, 2005","July11, 2005","Category 3 hurricane makes landfall in western Florida panhandle resulting in storm surge and wind damage along the FL and AL coasts, along with scattered wind and flood damage in GA and MS.",$4.0CI,15
Southeast Severe WeatherMarch 2005,Severe Storm,"March24, 2005","March27, 2005","Severe storms cause widespread hail damage across numerous states including TX, AL, MS, GA, FL, NC and VA.",$1.4*CI,0
Hurricane JeanneSeptember 2004,Tropical Cyclone,"September15, 2004","September29, 2004","Category 3 hurricane makes landfall in east-central Florida, causing considerable wind, storm surge, and flooding damage in FL, with some flood damage also in the states of GA, SC, NC, VA, MD, DE, NJ, PA, and NY. Puerto Rico also affected.",$12.4CI,28
Hurricane IvanSeptember 2004,Tropical Cyclone,"September12, 2004","September21, 2004","Category 3 hurricane makes landfall on Gulf coast of Alabama, with significant wind, storm surge, and flooding damage in coastal AL and FL panhandle, along with wind/flood damage in the states of GA, MS, LA, SC, NC, VA, WV, MD, TN, KY, OH, DE, NJ, PA, and NY.",$34.0CI,57
Hurricane FrancesSeptember 2004,Tropical Cyclone,"September3, 2004","September9, 2004","Category 2 hurricane makes landfall in east-central Florida, causing significant wind, storm surge, and flooding damage in FL, along with considerable flood damage in the states of GA, SC, NC, and NY due to 5-15 inch rains.",$16.3CI,48
Hurricane CharleyAugust 2004,Tropical Cyclone,"August13, 2004","August14, 2004","Category 4 hurricane makes landfall in southwest Florida, resulting in major wind and some storm surge damage in FL, along with some damage in the states of SC and NC.",$26.7CI,35
Colorado Hail StormsJune 2004,Severe Storm,"June8, 2004","June9, 2004","Several hailstorms across central and eastern Colorado cause widespread damage to many homes, businesses and vehicles.",$1.2*CI,0
"Severe Storms, Hail, TornadoesMay 2004",Severe Storm,"May 21, 2004","May 27, 2004","Severe storms including tornadoes and hail cause damage across the Midwest, South, Southeast and Northeast regions. The states impacted include IA, IL, IN, KY, MI, MO, NC, NE, NY, OK, OH and WI.",$1.7CI,4
California WildfiresFall 2003,Wildfire,"September1, 2003","November30, 2003","Dry weather, high winds, and resulting wildfires in Southern California burned over 3,700 homes. Nearly 4.0 million acres burned across numerous western states including Alaska.",$6.6CI,22
Western/Central Drought/Heat WaveSpring-Fall 2003,Drought,"March1, 2003","November30, 2003","2003 drought across western and central portions of the U.S. with losses to agriculture. The states most impacted include AZ, CO, IA, ID, IL, KS, MI, MN, MO, MT, ND, NE, NM, OR, SD, WA and WI.",$8.7CI,35
Hurricane IsabelSeptember 2003,Tropical Cyclone,"September18, 2003","September19, 2003","Category 2 hurricane makes landfall in eastern North Carolina, causing considerable storm surge damage along the coasts of NC, VA, and MD, with wind damage and some flooding due to 4-12 inch rains in NC, VA, MD, DE, WV, NJ, NY, and PA.",$9.3CI,55
Southern Derecho and Eastern Severe WeatherJuly 2003,Severe Storm,"July21, 2003","July23, 2003","Derecho across several southern states with the most focused damage across the Memphis, Tennessee metro area. Severe storms impact states across the South, Southeast, Midwest and Northeast regions including AR, AL, MS, GA, FL, SC, TN, KY, MI, NY, OH, PA and VT.",$1.7CI,7
Midwest/Plains Severe WeatherJuly 2003,Severe Storm,"July4, 2003","July9, 2003","Severe storms affect the states IA, IL, IN, MI, MN, OH, VA, WV across the Midwest and Plains.",$1.5*CI,7
Severe Storms/TornadoesMay 2003,Severe Storm,"May 3, 2003","May 10, 2003","Numerous tornadoes over the midwest, Mississippi valley, OH/TN valleys, and portions of the southeast, with a modern record one-week total of approximately 400 tornadoes reported",$7.1CI,51
Severe Storms/HailApril 2003,Severe Storm,"April4, 2003","April7, 2003","Severe storms and large hail over the southern plains and lower MS valley, with Texas hardest hit, and much of the monetary losses due to hail.",$3.5CI,3
Western Fire SeasonFall 2002,Wildfire,"September1, 2002","November30, 2002","Major wildfires over 11 western states from the Rockies to the west coast due to drought and periodic high winds, with over 7.1 million acres burned.",$2.3CI,21
U.S. DroughtSpring-Fall 2002,Drought,"March1, 2002","November30, 2002","Moderate to extreme drought over large portions of more than 30 states, including the western states, the Great Plains, and much of the eastern U.S.",$16.0CI,0
Eastern Tornadoes and Severe StormsNovember 2002,Severe Storm,"November9, 2002","November11, 2002","Tornado outbreak of over 100 tornadoes across many eastern states causes widespread damage (AL, MS, GA, TN, KY, OH, PA). Tennessee and Ohio had the highest count of tornadoes.",$1.3*CI,28
Tropical Storm IsidoreSeptember 2002,Tropical Cyclone,"September25, 2002","September27, 2002","Tropical Storm Isidore caused heavy rain, flooding, tornadoes and coastal storm surge that impacted Louisiana, Mississippi, Alabama and Tennessee. Rainfall exceeded 15 inches across southern Louisiana with storm surge over 8 feet.",$2.0CI,5
Hurricane LiliOctober 2002,Tropical Cyclone,"August1, 2002","August5, 2002","Category 1 hurricane makes landfall in Louisiana after causing damage across Saint Lucia, Jamaica, Haiti and Cuba.",$1.9CI,2
Severe Storms and TornadoesApril 2002,Severe Storm,"April27, 2002","April28, 2002","Numerous tornadoes and widespread hail damage over the Central and Eastern states including NC, GA, VA, TX, AR, MO, MS, TN, IL, IN, KY, PA, MD, NY, OH, WV, and KS.",$3.7CI,7
Tropical Storm AllisonJune 2001,Tropical Cyclone,"June5, 2001","June17, 2001","The persistent remnants of Tropical Storm Allison produce rainfall amounts of 30-40 inches in portions of coastal Texas and Louisiana, causing severe flooding especially in the Houston area, then moves slowly northeastward; fatalities and significant damage reported in TX, LA, MS, FL, VA, and PA",$15.1CI,43
North Central Severe WeatherMay 2001,Severe Storm,"April30, 2001","May 1, 2001","Severe weather produced impacts across several north central states including Minnesota, Wisconsin, Iowa and Nebraska.",$1.2*CI,0
Midwest/Ohio Valley Hail and TornadoesApril 2001,Severe Storm,"April6, 2001","April11, 2001","Storms, tornadoes, and hail in the states of TX, OK, KS, NE, IA, MO, IL, IN, WI, MI, OH, KY, WV, and PA, over a 6-day period.",$5.5CI,3
Western/Central/Southeast Drought/Heat WaveSpring-Fall 2000,Drought,"March1, 2000","November30, 2000","Western/Central/Southeast Drought/Heat Wave. The states impacted include AZ, AL, AR, CA, CO, FL, GA, IA, KS, LA, MS, MT, NE, NM, OK, OR, SC, TN, and TX.",$9.3CI,140
